央视蓝光,#genre#
机场姐妹花,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/04931158758e40b88dd718233e17efaf/1200.m3u8
快乐其实很简单,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/b79ca7076a6443c3826617c98ae89aa3/1200.m3u8
美食李子柒,http://hls-ott-zhibo.wasu.tv/live/443/index.m3u8
战旗影视,#genre#
周星星经典影片不间断,http://kuqq.tk/00/huya.php?id=11342412
【林正英僵尸】最爱英叔电影,http://kuqq.tk/00/huya.php?id=11342421
【沈腾合集】笑就完事儿了,http://kuqq.tk/00/huya.php?id=11601968
奥门风云3·阿正回来唱支歌,http://kuqq.tk/00/huya.php?id=880261
成龙经典武打动作片,http://kuqq.tk/00/huya.php?id=11342386
【黄飞鸿】佛山无影脚,http://kuqq.tk/00/huya.php?id=11602036
刘德华电影_经典系列,http://kuqq.tk/00/huya.php?id=11342424
【科幻系列】硬核浪漫,http://kuqq.tk/00/huya.php?id=11352895
历年贺岁档 笑就完事儿了,http://kuqq.tk/00/huya.php?id=11601986
周润发电影 小马哥归来	,http://kuqq.tk/00/huya.php?id=11342387
【吴京】京哥看了都说赞	,http://kuqq.tk/00/huya.php?id=11602045
【五福星】每天都要快乐哦,http://kuqq.tk/00/huya.php?id=11282233
【黑帮大片】山鸡哥重现江湖	,http://kuqq.tk/00/huya.php?id=11336719
这些都是高智商的罪犯,http://kuqq.tk/00/huya.php?id=11352962
李连杰系列 武打高产王,http://kuqq.tk/00/huya.php?id=11342390
Man威！等于等到你,http://kuqq.tk/00/huya.php?id=11602034
生化危ji  女主吊打丧尸,http://kuqq.tk/00/huya.php?id=21059553
【警匪】不会当卧底的警察不是好卧底,http://kuqq.tk/00/huya.php?id=11352886
够劲，就是中国功夫,http://kuqq.tk/00/huya.php?id=11352941
喜剧专场 看喜剧笑一笑吧,http://kuqq.tk/00/huya.php?id=11352894
星爷想象力重塑西游,http://kuqq.tk/00/huya.php?id=11352876
【许氏三杰】快来 就差你了,http://kuqq.tk/00/huya.php?id=11602033
喜剧合家欢，开心一整天！,http://kuqq.tk/00/huya.php?id=11352877
黑帮斗争 黑与白的对峙，情与义的泯灭,http://kuqq.tk/00/huya.php?id=11342419
搞笑恐怖类 弹幕护体,http://kuqq.tk/00/huya.php?id=11601960
灾难大片 震撼你的眼球,http://kuqq.tk/00/huya.php?id=11352887
Han国高分动作片 刺激过瘾,http://kuqq.tk/00/huya.php?id=11352884
徐峥合集·笑一个呗,http://kuqq.tk/00/huya.php?id=11602043
甄子丹 我要打十个,http://kuqq.tk/00/huya.php?id=11352935
动作大片·汤姆克鲁斯史泰龙,http://kuqq.tk/00/huya.php?id=11352959
古墓系列·去冒险吧！,http://kuqq.tk/00/huya.php?id=11352913
si神来了系列  好怕怕,http://kuqq.tk/00/huya.php?id=11352903
经典好片这里都有，往里进~,http://kuqq.tk/00/huya.php?id=11342427
【喜剧专场】我们一起找乐子,http://kuqq.tk/00/huya.php?id=11602044
杰克船长驾到 加勒比风光,http://kuqq.tk/00/huya.php?id=11352974
玄幻剧场·体验另一种生活！,http://kuqq.tk/00/huya.php?id=11342414
怪兽系列 巨蟒和大白鲨来袭,http://kuqq.tk/00/huya.php?id=21059554
一起尖叫  心慌慌,http://kuqq.tk/00/huya.php?id=11352954
【镖行天下】镖在人在,http://kuqq.tk/00/huya.php?id=11352969
大战·大旱·大饥荒,http://kuqq.tk/00/huya.php?id=11342435
歪果仁的爆笑大片 笑就完事,http://kuqq.tk/00/huya.php?id=11601977
童年女神你pick谁？,http://kuqq.tk/00/huya.php?id=11342429
冯小刚合集·国产佳作,http://kuqq.tk/00/huya.php?id=11352906
甜甜恋爱 这波狗粮我吃了,http://kuqq.tk/00/huya.php?id=11602075
国产口碑电影那些事儿,http://kuqq.tk/00/huya.php?id=23352530
惊魂 恐怖片来一发,http://kuqq.tk/00/huya.php?id=11352945
武侠动作·帅到飞起,http://kuqq.tk/00/huya.php?id=11352897
三国鼎立·谁人称王？,http://kuqq.tk/00/huya.php?id=11602077
超哥.what are you弄啥哩,http://kuqq.tk/00/huya.php?id=11336592
想要来一场星际旅行吗？,http://kuqq.tk/00/huya.php?id=11342388
天下武功 唯帅不破,http://kuqq.tk/00/huya.php?id=23352535
高燃！来打点鸡血,http://kuqq.tk/00/huya.php?id=11602069
举国欢庆一起哈皮！,http://kuqq.tk/00/huya.php?id=11352965
火线zhui凶·巡捕房神探上线,http://kuqq.tk/00/huya.php?id=11602084
千万别得罪妹纸,http://kuqq.tk/00/huya.php?id=11352878
【春秋战国】乱世出英雄,http://kuqq.tk/00/huya.php?id=11602082
警察叔叔 正道的光,http://kuqq.tk/00/huya.php?id=23358421
武当首徒与明月城主的爱情故事,http://kuqq.tk/00/huya.php?id=11352916
预警！深夜慎点,http://kuqq.tk/00/huya.php?id=23358441
测试你的笑点有多高,http://kuqq.tk/00/huya.php?id=23352525
打工人永不服输！,http://kuqq.tk/00/huya.php?id=11336590
吵什么吵 就这么一点事儿,http://kuqq.tk/00/huya.php?id=23358457
月亮不懂你的心 我懂！,http://kuqq.tk/00/huya.php?id=23352563
你喜欢的大片都在这,http://kuqq.tk/00/huya.php?id=23358446
斗鱼综艺,#genre#
周星驰,http://tx2play1.douyucdn.cn/live/122402rK7MO9bXSq.flv?uuid=
华语经典,http://tx2play1.douyucdn.cn/live/85894rmovieChow.flv?uuid=
极致蓝光,http://tx2play1.douyucdn.cn/live/747764rpqnJBlpMR.flv?uuid=
Running Man,http://tx2play1.douyucdn.cn/live/7298973rVquPyzCT.flv?uuid=
韩国女团,http://tx2play1.douyucdn.cn/live/231464rDZUvrucHH.flv?uuid=
极限挑战3·03艺兴智斗石榴姐,http://kuqq.tk/00/huya.php?id=11352914
tu槽·明星大咖自黑现场,http://kuqq.tk/00/huya.php?id=11342422
RM 刘在石李光洙跑男,http://kuqq.tk/00/huya.php?id=11336725
美食纪录片·饿了吗？,http://kuqq.tk/00/huya.php?id=11352955
贝爷上线 开饭啦开饭啦,http://kuqq.tk/00/huya.php?id=21059555
逗乐小品 夏洛马冬梅都在,http://kuqq.tk/00/huya.php?id=11352938
恐惧竞技，谁能战到最后,http://kuqq.tk/00/huya.php?id=11352909
笑傲江湖 喜剧脱口秀,http://kuqq.tk/00/huya.php?id=11352937
今晚80后脱口秀088来自星星的你,http://kuqq.tk/00/huya.php?id=11352961
郭德纲于谦满满都是包袱,http://kuqq.tk/00/huya.php?id=11352948
中‪国‪新‪相‪亲‪·大‪型‪男‪女‪口‪嗨‪现‪场,http://kuqq.tk/00/huya.php?id=11352947
笑傲帮 顶尖笑匠再登舞台,http://kuqq.tk/00/huya.php?id=11352908
来看小姐姐跳舞~,http://kuqq.tk/00/huya.php?id=11352875
非正式会yi 各国青年聊天室,http://kuqq.tk/00/huya.php?id=11336579
演员的自我修养,http://kuqq.tk/00/huya.php?id=11602054
梦立方·益智闯关秀,http://kuqq.tk/00/huya.php?id=11602047
极速港台,#genre#
翡翠台,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=jade#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=jade#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=jade#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=jade
凤凰电影台,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=gz2&id=fhdy
凤凰香港台,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=ifh&id=phk
凤凰中文台,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=ifh&id=pcc#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=jxyx&id=044#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=gz&id=fhzwhd
凤凰资讯台,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=ifh&id=pin#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=gz&id=fhzxhd#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=jxyx&id=045
J2,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=j2#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=j2#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=j2#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=j2
经典台,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=tvjd
明珠台,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=mz#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=mz#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=mz#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=mz
NOW体育,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=nowty
NOW新闻,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=nowxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=nowxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=nowxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=nowxw
NOW直播,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=nowzb
RHK31,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=rhk31
RHK32,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=rhk32#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=rhk32#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=rhk32#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=rhk32
ViuTV,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=viutv#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=viutv#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=viutv#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=viutv
ViuTV6,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=viutv6#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=viutv6#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=viutv6#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=viutv6
无线财经·资讯台,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=wxcj#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=wxcj#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=wxcj#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=wxcj
无线新闻台,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=wxxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=wxxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=wxxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=wxxw
香港开电视,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=kds#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=kds#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=kds#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=kds
星河台,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=xh
星空卫视,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=xkws
有线18台,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=yx18#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=yx18#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=yx18#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=yx18
有线电影台,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=yxdy#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=yxdy#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=yxdy#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=yxdy
有线高清603台,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=hd603#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=yx603#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=hd603#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=yx603
有线新闻台,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=yxxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=yxxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=yxxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=yxxw
有线娱乐台,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=yxyl
爱尔达体育,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=aldty
﻿AXN,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=gz&id=twaxn
Cinemax,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=gz&id=twcinemax
Discovery,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=dis
东森财经资讯,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=dscj#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=dscj#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=dscj
东森超视,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=dscs#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=dscs#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=dscs
东森电影,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=dsdy
东森新闻,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=dsxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=dsxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=dsxw
东森洋片,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=dsyp
国家地理,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=gz&id=twgjdl
公视,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=gs
华视,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=hs#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=hs#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=hs
华视新闻资讯,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=hsxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=hsxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=hsxw
寰宇新闻,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=hyxw
民视,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=ms#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=ms#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=ms
民视第一台,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=msdy
民视台湾台,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=mstw
民视新闻台,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=msxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=msxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=msxw
三立LIVE新闻,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=slxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=slxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=slxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=slxw
三立台湾台,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=sltw
探索频道,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=gz&id=xgtspd
台视,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=ts#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=ts#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=ts
台视新闻,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=tsxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=tsxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=tsxw
TVBS,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=tvbs
TVBS欢乐台,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=tvbshl#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=tvbshl#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=tvbshl
TVBS新闻台,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=tvbsxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=tvbsxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=tvbsxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=tvbsxw
卫视电影,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=wsdy
卫视国际电影,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=gz&id=twwsgjdy
卫视卡式,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=wsks
卫视体育2台,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=gz&id=hwwsty2
卫视体育亚洲,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=gz&id=hwwstyyz
卫视洋片,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=wsxp
纬来日本,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=wlrb#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&zdy2.tid&id=wlrb#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=wlrb
纬来体育,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=wlty#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=wlty#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=wlty
纬来育乐,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=wlyl#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=wlyl#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=wlyl
香蕉台,p2p://ns2.hellotvvod.com:9906/604c896000065d85ba234dc432580abb
星卫电影,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=xwdy
中视,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=zs#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=zs#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=zs
壹新闻,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=yxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=yxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=yxw
中视新闻,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=zsxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=zsxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=zsxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=zsxw
中天亚洲,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=ztyz
中天新闻,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=ztxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=ztxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=ztxw#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=ztxw
